24	321
24	325
24	326
24	338
24	349
24	351
24	352
24	357
24	359
24	362
24	363
24	364
24	367
24	373
24	374
24	374
24	391
24	395
24	395
24	402
24	402
24	403
24	410
24	424
24	427
24	431
24	432
24	442
24	442
24	447
24	466
24	487
24	575
24	577
24	655
24	671
24	686
24	731
24	757
24	852
25	0
25	0
25	30
25	56
25	124
25	261
25	287
25	298
25	302
25	310
25	317
25	321
25	324
25	325
25	327
25	327
25	332
25	335
25	337
25	338
25	343
25	346
25	347
25	352
25	353
25	354
25	355
25	360
25	361
25	364
25	366
25	367
25	370
25	377
25	379
25	379
25	380
25	382
25	382
25	385
25	395
25	396
25	398
25	399
25	406
25	409
25	412
25	414
25	418
25	425
25	428
25	439
25	449
25	466
25	476
25	491
25	523
25	529
25	544
25	611
25	618
25	625
25	636
25	639
25	680
25	740
25	813
26	0
26	0
26	0
26	267
26	271
26	272
26	283
26	300
26	316
26	326
26	330
26	336
26	339
26	340
26	341
26	346
26	346
26	349
26	349
26	349
26	355
26	356
26	361
26	362
26	362
26	363
26	369
26	370
26	373
26	380
26	382
26	391
26	392
26	395
26	400
26	401
26	402
26	407
26	408
26	417
26	419
26	422
26	425
26	429
26	431
26	439
26	440
26	446
26	453
26	483
26	488
26	497
26	506
26	508
26	520
26	527
26	530
26	552
26	569
26	594
26	603
26	623
26	631
26	646
26	679
26	691
26	709
26	718
26	724
26	727
26	733
26	811
27	0
27	0
27	191
27	251
27	280
27	291
27	293
27	329
27	339
27	344
27	344
27	347
27	349
27	350
27	352
27	354
27	356
27	363
27	363
27	367
27	369
27	370
27	370
27	373
27	375
27	376
27	376
27	378
27	380
27	381
27	383
27	384
27	387
27	388
27	389
27	393
27	393
27	397
27	399
27	400
27	406
27	407
27	410
27	414
27	418
27	419
27	423
27	433
27	434
27	441
27	441
27	446
27	446
27	457
27	458
27	459
27	460
27	476
27	478
27	487
27	493
27	505
27	521
27	535
27	539
27	550
27	551
27	557
27	569
27	648
27	658
27	665
27	678
27	683
27	699
28	0
28	193
28	247
28	281
28	287
28	288
28	300
28	308
28	323
28	328
28	328
28	333
28	334
28	334
28	337
28	347
28	349
28	357
28	357
28	358
28	365
28	365
28	366
28	366
28	367
28	369
28	372
28	372
28	373
28	375
28	376
28	377
28	377
28	379
28	379
28	382
28	386
28	389
28	390
28	391
28	391
28	394
28	396
28	398
28	399
28	401
28	404
28	408
28	409
28	412
28	414
28	414
28	415
28	416
28	419
28	423
28	428
28	429
28	431
28	435
28	442
28	444
28	460
28	481
28	485
28	490
28	497
28	499
28	499
28	515
28	527
28	531
28	548
28	557
28	577
28	626
28	630
28	642
28	695
28	695
28	723
28	737
28	737
28	757
28	778
28	846
29	0
29	0
29	8
29	202
29	207
29	262
29	263
29	311
29	312
29	313
29	319
29	323
29	324
29	325
29	325
29	327
29	327
29	328
29	329
29	337
29	338
29	340
29	344
29	350
29	350
29	351
29	353
29	357
29	362
29	368
29	376
29	378
29	379
29	380
29	380
29	381
29	382
29	384
29	384
29	384
29	384
29	387
29	392
29	393
29	396
29	400
29	401
29	402
29	402
29	404
29	405
29	409
29	409
29	409
29	410
29	414
29	415
29	416
29	417
29	418
29	419
29	420
29	422
29	424
29	425
29	426
29	426
29	434
29	435
29	445
29	446
29	455
29	456
29	466
29	467
29	480
29	483
29	489
29	505
29	505
29	517
29	520
29	569
29	590
29	593
29	632
29	643
29	643
29	656
29	691
29	712
29	731
29	760
29	847
29	859
29	874
29	884
29	963
30	0
30	41
30	221
30	243
30	291
30	293
30	303
30	306
30	318
30	321
30	322
30	331
30	333
30	334
30	334
30	342
30	342
30	347
30	348
30	348
30	351
30	354
30	354
30	357
30	359
30	372
30	373
30	373
30	374
30	380
30	382
30	382
30	384
30	393
30	393
30	398
30	399
30	400
30	405
30	406
30	407
30	408
30	412
30	413
30	413
30	413
30	414
30	416
30	417
30	420
30	423
30	431
30	433
30	434
30	436
30	442
30	442
30	452
30	456
30	456
30	461
30	462
30	463
30	464
30	467
30	468
30	469
30	471
30	475
30	481
30	482
30	485
30	497
30	514
30	529
30	534
30	544
30	572
30	588
30	597
30	941
31	0
31	0
31	294
31	295
31	295
31	297
31	321
31	326
31	329
31	331
31	332
31	334
31	336
31	336
31	341
31	341
31	342
31	343
31	345
31	347
31	355
31	357
31	359
31	359
31	361
31	362
31	362
31	362
31	364
31	364
31	365
31	365
31	366
31	367
31	368
31	368
31	368
31	369
31	370
31	372
31	373
31	374
31	375
31	376
31	377
31	378
31	378
31	378
31	379
31	385
31	385
31	387
31	387
31	387
31	389
31	390
31	391
31	392
31	392
31	393
31	397
31	397
31	399
31	403
31	406
31	409
31	409
31	410
31	410
31	411
31	412
31	413
31	413
31	414
31	416
31	418
31	418
31	421
31	421
31	422
31	425
31	427
31	428
31	429
31	429
31	430
31	435
31	436
31	439
31	441
31	443
31	444
31	447
31	449
31	454
31	461
31	470
31	470
31	472
31	475
31	479
31	483
31	484
31	490
31	495
31	515
31	515
31	518
31	520
31	524
31	601
31	669
31	715
31	766
31	808
31	817
31	899
32	0
32	308
32	309
32	310
32	329
32	329
32	331
32	332
32	332
32	334
32	335
32	339
32	343
32	345
32	346
32	347
32	349
32	353
32	357
32	358
32	361
32	362
32	362
32	362
32	363
32	368
32	368
32	369
32	369
32	370
32	371
32	374
32	375
32	376
32	379
32	380
32	380
32	380
32	382
32	382
32	382
32	383
32	384
32	384
32	387
32	388
32	388
32	390
32	390
32	390
32	391
32	392
32	392
32	394
32	394
32	395
32	397
32	398
32	398
32	399
32	400
32	402
32	402
32	402
32	402
32	403
32	403
32	406
32	406
32	407
32	407
32	408
32	411
32	413
32	413
32	414
32	414
32	416
32	417
32	422
32	422
32	422
32	423
32	424
32	427
32	428
32	429
32	429
32	432
32	435
32	436
32	441
32	442
32	444
32	444
32	444
32	451
32	454
32	457
32	460
32	461
32	471
32	487
32	488
32	491
32	493
32	498
32	499
32	506
32	508
32	527
32	538
32	543
32	546
32	563
32	572
32	589
32	591
32	603
32	637
32	700
32	702
32	800
33	0
33	92
33	121
33	250
33	307
33	307
33	317
33	319
33	324
33	324
33	326
33	327
33	328
33	331
33	338
33	340
33	340
33	345
33	347
33	351
33	352
33	353
33	357
33	358
33	359
33	362
33	363
33	363
33	365
33	365
33	366
33	368
33	369
33	374
33	375
33	376
33	377
33	377
33	378
33	378
33	380
33	381
33	384
33	385
33	388
33	391
33	391
33	391
33	393
33	394
33	396
33	396
33	398
33	399
33	399
33	400
33	401
33	401
33	403
33	405
33	405
33	405
33	407
33	407
33	412
33	413
33	414
33	414
33	417
33	418
33	418
33	419
33	422
33	423
33	424
33	424
33	425
33	425
33	426
33	428
33	428
33	433
33	434
33	438
33	438
33	440
33	440
33	443
33	443
33	443
33	445
33	447
33	447
33	448
33	449
33	449
33	451
33	454
33	454
33	455
33	460
33	460
33	466
33	466
33	468
33	477
33	479
33	492
33	498
33	501
33	509
33	510
33	519
33	537
33	539
33	551
33	553
33	557
33	563
33	590
33	615
33	631
33	711
33	748
33	789
33	805
33	836
34	0
34	138
34	322
34	323
34	327
34	327
34	328
34	332
34	332
34	339
34	339
34	340
34	343
34	343
34	343
34	345
34	348
34	353
34	354
34	356
34	356
34	358
34	358
34	360
34	360
34	360
34	364
34	365
34	366
34	372
34	373
34	374
34	375
34	377
34	378
34	379
34	380
34	382
34	383
34	383
34	384
34	385
34	386
34	386
34	388
34	390
34	392
34	394
34	395
34	395
34	396
34	397
34	397
34	399
34	400
34	400
34	402
34	404
34	404
34	404
34	405
34	406
34	406
34	407
34	408
34	410
34	411
34	413
34	413
34	415
34	415
34	417
34	418
34	418
34	418
34	420
34	420
34	423
34	423
34	423
34	423
34	424
34	426
34	428
34	429
34	429
34	431
34	432
34	436
34	437
34	437
34	438
34	439
34	440
34	443
34	447
34	447
34	449
34	449
34	450
34	450
34	450
34	452
34	452
34	454
34	457
34	458
34	461
34	461
34	461
34	462
34	463
34	463
34	465
34	470
34	470
34	470
34	477
34	478
34	481
34	482
34	485
34	486
34	490
34	495
34	495
34	497
34	503
34	511
34	517
34	532
34	547
34	553
34	557
34	577
34	587
34	598
34	614
34	637
34	644
34	648
34	672
34	686
34	693
34	694
34	721
34	804
35	0
35	159
35	297
35	300
35	312
35	312
35	317
35	318
35	321
35	330
35	335
35	338
35	344
35	345
35	347
35	349
35	351
35	353
35	354
35	354
35	356
35	357
35	358
35	359
35	360
35	360
35	361
35	362
35	362
35	364
35	365
35	369
35	370
35	370
35	377
35	378
35	378
35	380
35	380
35	380
35	381
35	382
35	383
35	384
35	387
35	387
35	388
35	390
35	390
35	390
35	391
35	392
35	394
35	394
35	395
35	398
35	399
35	401
35	401
35	402
35	402
35	403
35	404
35	404
35	406
35	406
35	406
35	406
35	406
35	406
35	407
35	408
35	408
35	409
35	410
35	411
35	411
35	411
35	411
35	415
35	416
35	416
35	416
35	417
35	417
35	418
35	419
35	419
35	420
35	420
35	420
35	420
35	420
35	420
35	420
35	423
35	423
35	424
35	424
35	424
35	425
35	426
35	427
35	428
35	428
35	428
35	428
35	429
35	429
35	434
35	435
35	437
35	439
35	442
35	442
35	443
35	444
35	445
35	446
35	448
35	449
35	450
35	451
35	452
35	454
35	455
35	456
35	456
35	457
35	459
35	461
35	461
35	463
35	463
35	466
35	467
35	467
35	467
35	468
35	469
35	470
35	477
35	478
35	479
35	480
35	482
35	486
35	487
35	492
35	496
35	496
35	501
35	520
35	527
35	532
35	532
35	532
35	538
35	540
35	540
35	543
35	552
35	564
35	571
35	584
35	604
35	612
35	625
35	649
35	665
35	901
36	0
36	154
36	295
36	310
36	316
36	316
36	321
36	324
36	327
36	331
36	332
36	333
36	333
36	334
36	334
36	344
36	345
36	346
36	349
36	352
36	352
36	355
36	360
36	363
36	363
36	364
36	364
36	364
36	367
36	369
36	371
36	371
36	372
36	372
36	374
36	376
36	377
36	381
36	382
36	383
36	383
36	387
36	387
36	388
36	388
36	389
36	389
36	390
36	390
36	391
36	393
36	394
36	394
36	395
36	396
36	397
36	397
36	398
36	399
36	399
36	400
36	400
36	401
36	401
36	402
36	402
36	402
36	404
36	405
36	405
36	406
36	408
36	409
36	410
36	411
36	411
36	412
36	414
36	414
36	414
36	415
36	416
36	417
36	418
36	418
36	418
36	420
36	420
36	420
36	421
36	422
36	422
36	425
36	426
36	426
36	427
36	427
36	428
36	428
36	429
36	429
36	430
36	431
36	432
36	433
36	433
36	434
36	435
36	435
36	436
36	436
36	437
36	437
36	437
36	438
36	438
36	439
36	443
36	446
36	447
36	447
36	450
36	451
36	451
36	452
36	452
36	452
36	454
36	454
36	455
36	456
36	456
36	456
36	457
36	458
36	460
36	461
36	461
36	463
36	467
36	468
36	468
36	469
36	469
36	469
36	470
36	472
36	473
36	474
36	476
36	477
36	478
36	480
36	490
36	492
36	495
36	499
36	500
36	502
36	505
36	508
36	518
36	522
36	523
36	523
36	538
36	551
36	582
36	590
36	597
36	597
36	624
36	634
36	696
36	719
37	123
37	308
37	314
37	325
37	338
37	338
37	341
37	342
37	344
37	346
37	351
37	353
37	354
37	354
37	356
37	358
37	360
37	361
37	362
37	363
37	363
37	363
37	363
37	364
37	364
37	365
37	368
37	368
37	370
37	370
37	371
37	375
37	377
37	377
37	378
37	381
37	381
37	382
37	382
37	384
37	384
37	384
37	385
37	386
37	386
37	389
37	389
37	390
37	391
37	393
37	393
37	393
37	394
37	395
37	397
37	397
37	398
37	400
37	400
37	402
37	402
37	403
37	403
37	404
37	404
37	404
37	405
37	406
37	406
37	407
37	408
37	408
37	409
37	412
37	412
37	412
37	418
37	419
37	420
37	420
37	420
37	421
37	421
37	422
37	422
37	423
37	423
37	423
37	424
37	426
37	426
37	426
37	426
37	426
37	426
37	429
37	430
37	430
37	431
37	432
37	433
37	434
37	435
37	436
37	436
37	437
37	437
37	438
37	438
37	439
37	439
37	440
37	440
37	442
37	442
37	442
37	444
37	445
37	446
37	448
37	448
37	450
37	450
37	451
37	452
37	452
37	452
37	454
37	458
37	461
37	462
37	462
37	463
37	465
37	465
37	470
37	473
37	477
37	480
37	482
37	484
37	490
37	491
37	494
37	506
37	507
37	520
37	543
37	546
37	585
37	606
37	617
37	618
37	633
37	765
37	818
37	832
38	30
38	230
38	313
38	318
38	321
38	324
38	329
38	330
38	330
38	338
38	339
38	340
38	341
38	343
38	345
38	347
38	348
38	349
38	352
38	353
38	354
38	359
38	360
38	360
38	360
38	362
38	362
38	363
38	363
38	364
38	366
38	368
38	368
38	370
38	370
38	372
38	373
38	374
38	375
38	377
38	378
38	379
38	379
38	380
38	380
38	380
38	381
38	381
38	382
38	383
38	383
38	384
38	384
38	385
38	385
38	386
38	386
38	388
38	389
38	390
38	390
38	390
38	391
38	391
38	394
38	394
38	396
38	396
38	397
38	398
38	399
38	400
38	401
38	403
38	404
38	404
38	404
38	404
38	406
38	408
38	409
38	409
38	411
38	411
38	413
38	414
38	414
38	415
38	415
38	416
38	418
38	418
38	421
38	421
38	421
38	421
38	421
38	424
38	424
38	425
38	426
38	427
38	428
38	429
38	429
38	430
38	431
38	431
38	432
38	433
38	434
38	436
38	437
38	437
38	437
38	438
38	441
38	441
38	442
38	442
38	443
38	443
38	444
38	447
38	447
38	447
38	447
38	449
38	450
38	450
38	450
38	450
38	451
38	451
38	452
38	452
38	452
38	454
38	458
38	460
38	461
38	463
38	463
38	465
38	465
38	469
38	470
38	472
38	472
38	473
38	474
38	477
38	478
38	479
38	480
38	481
38	483
38	484
38	489
38	490
38	491
38	493
38	494
38	494
38	495
38	502
38	503
38	504
38	506
38	520
38	525
38	529
38	541
38	542
38	545
38	545
38	546
38	577
38	588
38	599
38	611
38	622
38	649
38	679
38	684
38	711
39	297
39	313
39	319
39	333
39	337
39	345
39	355
39	357
39	358
39	360
39	363
39	364
39	364
39	366
39	367
39	367
39	367
39	368
39	368
39	369
39	370
39	370
39	371
39	373
39	373
39	374
39	375
39	375
39	376
39	376
39	378
39	378
39	380
39	381
39	382
39	383
39	384
39	384
39	385
39	386
39	387
39	388
39	389
39	389
39	389
39	390
39	390
39	390
39	391
39	393
39	393
39	394
39	394
39	395
39	396
39	399
39	399
39	399
39	400
39	401
39	403
39	403
39	403
39	405
39	407
39	409
39	409
39	410
39	410
39	410
39	412
39	413
39	417
39	418
39	419
39	420
39	420
39	420
39	422
39	423
39	424
39	424
39	425
39	425
39	425
39	426
39	428
39	428
39	429
39	430
39	431
39	431
39	431
39	437
39	438
39	438
39	439
39	439
39	440
39	442
39	442
39	443
39	444
39	444
39	445
39	445
39	445
39	446
39	446
39	446
39	448
39	448
39	453
39	454
39	454
39	454
39	455
39	455
39	456
39	457
39	458
39	458
39	458
39	458
39	461
39	462
39	462
39	465
39	466
39	470
39	471
39	471
39	473
39	476
39	480
39	483
39	484
39	484
39	484
39	484
39	485
39	488
39	488
39	491
39	497
39	505
39	505
39	508
39	514
39	514
39	526
39	534
39	536
39	551
39	576
39	592
39	634
39	637
39	655
39	688
39	719
39	726
40	0
40	0
40	26
40	98
40	157
40	165
40	206
40	242
40	301
40	302
40	319
40	331
40	337
40	342
40	344
40	346
40	351
40	351
40	353
40	355
40	356
40	361
40	363
40	366
40	366
40	368
40	369
40	371
40	375
40	377
40	378
40	378
40	378
40	380
40	382
40	389
40	389
40	392
40	392
40	394
40	397
40	397
40	397
40	399
40	402
40	403
40	403
40	404
40	404
40	404
40	405
40	406
40	406
40	406
40	408
40	412
40	412
40	412
40	414
40	417
40	417
40	418
40	418
40	419
40	419
40	419
40	420
40	420
40	421
40	423
40	425
40	426
40	427
40	427
40	428
40	428
40	429
40	432
40	435
40	439
40	439
40	445
40	445
40	447
40	447
40	448
40	448
40	449
40	453
40	453
40	454
40	454
40	457
40	459
40	459
40	461
40	461
40	464
40	464
40	464
40	465
40	465
40	468
40	469
40	469
40	470
40	470
40	475
40	477
40	479
40	480
40	480
40	480
40	482
40	486
40	487
40	487
40	491
40	491
40	493
40	495
40	497
40	499
40	504
40	505
40	506
40	507
40	508
40	511
40	513
40	517
40	518
40	519
40	521
40	523
40	525
40	527
40	536
40	549
40	552
40	570
40	576
40	579
40	580
40	584
40	609
40	626
40	640
40	654
40	666
40	672
40	804
40	808
40	910
41	0
41	0
41	10
41	288
41	313
41	317
41	330
41	349
41	356
41	358
41	361
41	362
41	363
41	369
41	370
41	373
41	374
41	374
41	375
41	375
41	376
